90197329;;;;123984105;;;;136227448;;;;238490395;;;;296488026;;;;299324742;;;;322257089;;;;336158815;;;;392012954;;;;407956783;;;;526179168;;;;620196067;;;;639439098;;;;827290755;;;;959648090;;;;964741993;;;;1013979958;;;;1030134974;;;;1038822426;;;;1073764707;;;;1085916337;;;;1219117929;;;;1247828245;;;;1260363451;;;;1364586148;;;;1412103467;;;;1540860024;;;;1556861410;;;;1586705639;;;;1708529491;;;;1741837840;;;;1749019996;;;;1762281871;;;;1856823941;;;;2009602098;;;;2025540791;;;;2045489912;;;;2149403863;;;;2157229256;;;;2231693029;;;;2234524801;;;;2239939115;;;;2250868657;;;;2364512147;;;;2392508377;;;;2407629660;;;;2424700515;;;;2495280620;;;;2589643268;;;;2591563509;;;;2741618054;;;;2759620113;;;;2931290482;;;;2947526892;;;;2948466174;;;;3059817995;;;;3114762903;;;;3263368051;;;;3439165898;;;;3461739225;;;;3583684272;;;;3680338229;;;;3757582940;;;;3836353770;;;;3885793545;;;;3891189373;;;;4095061981;;;;4157258995;;;;4169293641;;;;4179425103;;;;4191779060;;;;4240407095;;;;4276613305;;;;
#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;
0;1487.16;0;;0;1496.81;0;;0;1499.23;0;;0;1472.67;0;;0;1511.3;0;;0;1518.54;0;;0;1192.62;0;;0;1479.91;0;;0;1504.06;0;;0;1301.26;0;;0;1484.74;0;;0;1482.33;0;;0;1506.47;0;;0;1542.68;0;;0;1504.06;0;;0;1499.23;0;;0;1347.13;0;;0;1484.74;0;;0;1460.6;0;;0;1542.68;0;;0;1496.81;0;;0;1484.74;0;;0;1491.98;0;;0;1511.3;0;;0;1487.16;0;;0;1484.74;0;;0;1240.91;0;;0;1504.06;0;;0;1506.47;0;;0;1475.08;0;;0;1255.39;0;;0;1542.68;0;;0;1542.68;0;;0;1494.4;0;;0;1501.64;0;;0;1499.23;0;;0;1482.33;0;;0;1501.64;0;;0;1504.06;0;;0;1240.91;0;;0;1472.67;0;;0;1501.64;0;;0;1506.47;0;;0;1347.13;0;;0;1499.23;0;;0;1494.4;0;;0;1491.98;0;;0;1487.16;0;;0;1489.57;0;;0;1542.68;0;;0;1491.98;0;;0;1455.77;0;;0;1419.56;0;;0;1499.23;0;;0;1484.74;0;;0;1494.4;0;;0;1499.23;0;;0;1477.5;0;;0;1501.64;0;;0;1520.95;0;;0;1224.01;0;;0;1479.91;0;;0;1487.16;0;;0;982.585;0;;0;1504.06;0;;0;1477.5;0;;0;1496.81;0;;0;1508.88;0;;0;1504.06;0;;0;1455.77;0;;0;1494.4;0;;0;1508.88;0;;0;1501.64;0;;
0;1487.16;0;;0;1496.81;0;;0;1499.23;0;;0;1472.67;0;;0;1511.3;0;;0;1518.54;0;;0;1192.62;0;;0;1479.91;0;;0;1504.06;0;;0;1301.26;0;;0;1484.74;0;;0;1482.33;0;;0;1506.47;0;;0;1542.68;0;;0;1504.06;0;;0;1499.23;0;;0;1347.13;0;;0;1484.74;0;;0;1460.6;0;;0;1542.68;0;;1;1496.81;0;;0;1484.74;0;;0;1491.98;0;;0;1511.3;0;;0;1487.16;0;;0;1484.74;0;;0;1240.91;0;;0;1504.06;0;;0;1506.47;0;;0;1475.08;0;;0;1255.39;0;;0;1542.68;0;;0;1542.68;0;;0;1494.4;0;;0;1501.64;0;;0;1499.23;0;;0;1482.33;0;;0;1501.64;0;;0;1504.06;0;;0;1240.91;0;;0;1472.67;0;;0;1501.64;0;;0;1506.47;0;;0;1347.13;0;;0;1499.23;0;;0;1494.4;0;;0;1491.98;0;;0;1487.16;0;;0;1489.57;0;;0;1542.68;0;;0;1491.98;0;;0;1455.77;0;;0;1419.56;0;;0;1499.23;0;;0;1484.74;0;;0;1494.4;0;;0;1499.23;0;;0;1477.5;0;;0;1501.64;0;;0;1520.95;0;;0;1224.01;0;;0;1479.91;0;;0;1487.16;0;;0;982.585;0;;0;1504.06;0;;0;1477.5;0;;0;1496.81;0;;0;1508.88;0;;0;1504.06;0;;0;1455.77;0;;0;1494.4;0;;1;1508.88;0;;0;1501.64;0;;
0;1487.16;0;;0;1496.81;0;;0;1499.23;0;;0;1472.67;0;;0;1511.3;0;;0;1518.54;0;;0;1192.62;0;;0;1479.91;0;;0;1504.06;0;;0;1301.26;0;;0;1484.74;0;;0;1482.33;0;;0;1506.47;0;;0;1542.68;0;;0;1504.06;0;;0;1499.23;0;;0;1347.13;0;;0;1484.74;0;;0;1460.6;0;;0;1542.68;0;;1;2010.28;0;;0;1484.74;0;;0;1491.98;0;;0;1511.3;0;;0;1487.16;0;;0;1484.74;0;;0;1240.91;0;;0;1504.06;0;;0;1506.47;0;;0;1475.08;0;;0;1255.39;0;;0;1542.68;0;;0;1542.68;0;;0;1494.4;0;;0;1501.64;0;;0;1499.23;0;;0;1482.33;0;;0;1501.64;0;;1;2331.8;0;;0;1240.91;0;;0;1472.67;0;;0;1501.64;0;;0;1506.47;0;;0;1347.13;0;;0;1499.23;0;;0;1494.4;0;;0;1491.98;0;;0;1487.16;0;;0;1489.57;0;;0;1542.68;0;;0;1491.98;0;;0;1455.77;0;;0;1419.56;0;;0;1499.23;0;;0;1484.74;0;;0;1494.4;0;;0;1499.23;0;;0;1477.5;0;;0;1501.64;0;;0;1520.95;0;;0;1224.01;0;;0;1479.91;0;;0;1487.16;0;;0;982.585;0;;0;1504.06;0;;0;1477.5;0;;0;1496.81;0;;0;1508.88;0;;0;1504.06;0;;0;1455.77;0;;0;1494.4;0;;1;2861.5;0;;0;1501.64;0;;
0;1487.16;0;;0;1496.81;0;;0;1499.23;0;;0;1472.67;0;;0;1511.3;0;;0;1518.54;0;;0;1192.62;0;;0;1479.91;0;;0;1504.06;0;;0;1301.26;0;;0;1484.74;0;;0;1482.33;0;;0;1506.47;0;;0;1542.68;0;;0;1504.06;0;;0;1499.23;0;;0;1347.13;0;;0;1484.74;0;;0;1460.6;0;;0;1542.68;0;;1;2549.06;0;;0;1484.74;0;;0;1491.98;0;;0;1511.3;0;;0;1487.16;0;;0;1484.74;0;;0;1240.91;0;;0;1504.06;0;;0;1506.47;0;;0;1475.08;0;;0;1255.39;0;;0;1542.68;0;;0;1542.68;0;;0;1494.4;0;;0;1501.64;0;;0;1499.23;0;;0;1482.33;0;;0;1501.64;0;;1;2838.48;0;;0;1240.91;0;;0;1472.67;0;;0;1501.64;0;;0;1506.47;0;;0;1347.13;0;;0;1499.23;0;;0;1494.4;0;;0;1491.98;0;;0;1487.16;0;;0;1489.57;0;;0;1542.68;0;;0;1491.98;0;;0;1455.77;0;;0;1419.56;0;;0;1499.23;0;;0;1484.74;0;;0;1494.4;0;;0;1499.23;0;;0;1477.5;0;;0;1501.64;0;;0;1520.95;0;;0;1224.01;0;;0;1479.91;0;;0;1487.16;0;;0;982.585;0;;1;2041.72;0;;0;1477.5;0;;0;1496.81;0;;0;1508.88;0;;0;1504.06;0;;0;1455.77;0;;0;1494.4;0;;1;4092.36;0;;0;1501.64;0;;
0;1487.16;0;;0;1496.81;0;;0;1499.23;0;;0;1472.67;0;;0;1511.3;0;;0;1518.54;0;;0;1192.62;0;;0;1479.91;0;;0;1504.06;0;;0;1301.26;0;;0;1484.74;0;;0;1482.33;0;;0;1506.47;0;;0;1542.68;0;;0;1504.06;0;;0;1499.23;0;;0;1347.13;0;;0;1484.74;0;;0;1460.6;0;;0;1542.68;0;;1;1723.49;0;;0;1484.74;0;;0;1491.98;0;;0;1511.3;0;;0;1487.16;0;;0;1484.74;0;;0;1240.91;0;;0;1504.06;0;;0;1506.47;0;;0;1475.08;0;;0;1255.39;0;;0;1542.68;0;;0;1542.68;0;;0;1494.4;0;;0;1501.64;0;;0;1499.23;0;;0;1482.33;0;;0;1501.64;0;;1;2142.28;0;;0;1240.91;0;;0;1472.67;0;;0;1501.64;0;;0;1506.47;0;;0;1347.13;0;;0;1499.23;0;;0;1494.4;0;;0;1491.98;0;;0;1487.16;0;;0;1489.57;0;;0;1542.68;0;;0;1491.98;0;;0;1455.77;0;;0;1419.56;0;;0;1499.23;0;;0;1484.74;0;;0;1494.4;0;;0;1499.23;0;;0;1477.5;0;;0;1501.64;0;;0;1520.95;0;;0;1224.01;0;;0;1479.91;0;;1;2013.85;0;;0;982.585;0;;1;1491.84;0;;0;1477.5;0;;0;1496.81;0;;0;1508.88;0;;0;1504.06;0;;0;1455.77;0;;0;1494.4;0;;1;2243.43;0;;0;1501.64;0;;
0;1487.16;0;;0;1496.81;0;;0;1499.23;0;;0;1472.67;0;;0;1511.3;0;;0;1518.54;0;;0;1192.62;0;;0;1479.91;0;;0;1504.06;0;;0;1301.26;0;;0;1484.74;0;;0;1482.33;0;;0;1506.47;0;;0;1542.68;0;;0;1504.06;0;;0;1499.23;0;;0;1347.13;0;;0;1484.74;0;;0;1460.6;0;;0;1542.68;0;;1;1744.64;0;;0;1484.74;0;;0;1491.98;0;;0;1511.3;0;;0;1487.16;0;;0;1484.74;0;;0;1240.91;0;;0;1504.06;0;;0;1506.47;0;;0;1475.08;0;;0;1255.39;0;;0;1542.68;0;;0;1542.68;0;;0;1494.4;0;;0;1501.64;0;;0;1499.23;0;;0;1482.33;0;;0;1501.64;0;;1;2168.48;0;;1;1326.74;0;;0;1472.67;0;;0;1501.64;0;;0;1506.47;0;;0;1347.13;0;;0;1499.23;0;;0;1494.4;0;;0;1491.98;0;;0;1487.16;0;;0;1489.57;0;;0;1542.68;0;;0;1491.98;0;;0;1455.77;0;;0;1419.56;0;;0;1499.23;0;;0;1484.74;0;;0;1494.4;0;;0;1499.23;0;;0;1477.5;0;;0;1501.64;0;;0;1520.95;0;;0;1224.01;0;;0;1479.91;0;;1;2042.52;0;;0;982.585;0;;1;1500.69;0;;0;1477.5;0;;0;1496.81;0;;0;1508.88;0;;0;1504.06;0;;0;1455.77;0;;0;1494.4;0;;1;2270.92;0;;0;1501.64;0;;
0;1487.16;0;;0;1496.81;0;;0;1499.23;0;;0;1472.67;0;;0;1511.3;0;;0;1518.54;0;;0;1192.62;0;;0;1479.91;0;;0;1504.06;0;;0;1301.26;0;;0;1484.74;0;;0;1482.33;0;;0;1506.47;0;;0;1542.68;0;;0;1504.06;0;;0;1499.23;0;;0;1347.13;0;;0;1484.74;0;;0;1460.6;0;;0;1542.68;0;;1;1180.98;0;;0;1484.74;0;;0;1491.98;0;;0;1511.3;0;;0;1487.16;0;;0;1484.74;0;;0;1240.91;0;;0;1504.06;0;;0;1506.47;0;;1;1370.26;0;;0;1255.39;0;;0;1542.68;0;;0;1542.68;0;;0;1494.4;0;;0;1501.64;0;;0;1499.23;0;;0;1482.33;0;;0;1501.64;0;;1;1641.02;0;;1;1096;0;;0;1472.67;0;;0;1501.64;0;;0;1506.47;0;;0;1347.13;0;;0;1499.23;0;;0;1494.4;0;;0;1491.98;0;;0;1487.16;0;;0;1489.57;0;;0;1542.68;0;;0;1491.98;0;;0;1455.77;0;;0;1419.56;0;;0;1499.23;0;;0;1484.74;0;;0;1494.4;0;;0;1499.23;0;;0;1477.5;0;;0;1501.64;0;;0;1520.95;0;;0;1224.01;0;;0;1479.91;0;;1;1654.85;0;;0;982.585;0;;1;1152.36;0;;0;1477.5;0;;0;1496.81;0;;0;1508.88;0;;0;1504.06;0;;0;1455.77;0;;0;1494.4;0;;1;1516.58;0;;0;1501.64;0;;
0;1487.16;0;;0;1496.81;0;;0;1499.23;0;;0;1472.67;0;;0;1511.3;0;;0;1518.54;0;;0;1192.62;0;;0;1479.91;0;;0;1504.06;0;;0;1301.26;0;;0;1484.74;0;;0;1482.33;0;;0;1506.47;0;;0;1542.68;0;;0;1504.06;0;;0;1499.23;0;;0;1347.13;0;;0;1484.74;0;;0;1460.6;0;;0;1542.68;0;;1;1424.27;0;;0;1484.74;0;;0;1491.98;0;;0;1511.3;0;;0;1487.16;0;;0;1484.74;0;;0;1240.91;0;;0;1504.06;0;;0;1506.47;0;;1;1584.39;0;;0;1255.39;0;;0;1542.68;0;;0;1542.68;0;;0;1494.4;0;;0;1501.64;0;;0;1499.23;0;;0;1482.33;0;;0;1501.64;0;;1;1941.91;0;;1;1294.02;0;;0;1472.67;0;;0;1501.64;0;;0;1506.47;0;;0;1347.13;0;;0;1499.23;0;;0;1494.4;0;;0;1491.98;0;;0;1487.16;0;;0;1489.57;0;;0;1542.68;0;;0;1491.98;0;;0;1455.77;0;;0;1419.56;0;;0;1499.23;0;;0;1484.74;0;;0;1494.4;0;;0;1499.23;0;;0;1477.5;0;;0;1501.64;0;;0;1520.95;0;;0;1224.01;0;;0;1479.91;0;;1;2223.68;0;;0;982.585;0;;1;1364.28;0;;0;1477.5;0;;0;1496.81;0;;0;1508.88;0;;0;1504.06;0;;0;1455.77;0;;0;1494.4;0;;1;1851.82;0;;0;1501.64;0;;
0;1487.16;0;;0;1496.81;0;;0;1499.23;0;;0;1472.67;0;;0;1511.3;0;;0;1518.54;0;;0;1192.62;0;;0;1479.91;0;;0;1504.06;0;;0;1301.26;0;;0;1484.74;0;;0;1482.33;0;;0;1506.47;0;;0;1542.68;0;;0;1504.06;0;;0;1499.23;0;;0;1347.13;0;;0;1484.74;0;;0;1460.6;0;;0;1542.68;0;;1;1523.28;0;;0;1484.74;0;;0;1491.98;0;;0;1511.3;0;;0;1487.16;0;;0;1484.74;0;;0;1240.91;0;;0;1504.06;0;;0;1506.47;0;;1;1769.64;0;;0;1255.39;0;;0;1542.68;0;;0;1542.68;0;;0;1494.4;0;;0;1501.64;0;;0;1499.23;0;;0;1482.33;0;;0;1501.64;0;;1;2077.43;0;;1;1396.6;0;;0;1472.67;0;;0;1501.64;0;;0;1506.47;0;;0;1347.13;0;;0;1499.23;0;;0;1494.4;0;;0;1491.98;0;;1;2430.84;0;;0;1489.57;0;;0;1542.68;0;;0;1491.98;0;;0;1455.77;0;;0;1419.56;0;;0;1499.23;0;;0;1484.74;0;;0;1494.4;0;;0;1499.23;0;;0;1477.5;0;;0;1501.64;0;;0;1520.95;0;;0;1224.01;0;;0;1479.91;0;;1;2389.38;0;;0;982.585;0;;1;1477.55;0;;0;1477.5;0;;0;1496.81;0;;0;1508.88;0;;0;1504.06;0;;0;1455.77;0;;0;1494.4;0;;1;1983.7;0;;0;1501.64;0;;
0;1487.16;0;;0;1496.81;0;;0;1499.23;0;;0;1472.67;0;;0;1511.3;0;;0;1518.54;0;;0;1192.62;0;;0;1479.91;0;;0;1504.06;0;;0;1301.26;0;;0;1484.74;0;;0;1482.33;0;;0;1506.47;0;;0;1542.68;0;;0;1504.06;0;;0;1499.23;0;;0;1347.13;0;;0;1484.74;0;;0;1460.6;0;;0;1542.68;0;;1;1511.51;0;;0;1484.74;0;;0;1491.98;0;;0;1511.3;0;;0;1487.16;0;;0;1484.74;0;;0;1240.91;0;;0;1504.06;0;;0;1506.47;0;;1;1973.93;0;;0;1255.39;0;;0;1542.68;0;;0;1542.68;0;;0;1494.4;0;;0;1501.64;0;;0;1499.23;0;;0;1482.33;0;;0;1501.64;0;;1;2038.04;0;;1;1408.43;0;;0;1472.67;0;;0;1501.64;0;;0;1506.47;0;;0;1347.13;0;;0;1499.23;0;;0;1494.4;0;;0;1491.98;0;;1;2389.38;0;;0;1489.57;0;;0;1542.68;0;;0;1491.98;0;;0;1455.77;0;;0;1419.56;0;;0;1499.23;0;;0;1484.74;0;;0;1494.4;0;;0;1499.23;0;;0;1477.5;0;;0;1501.64;0;;0;1520.95;0;;0;1224.01;0;;1;1877.95;0;;1;2392.77;0;;0;982.585;0;;1;1482.95;0;;0;1477.5;0;;0;1496.81;0;;0;1508.88;0;;0;1504.06;0;;0;1455.77;0;;0;1494.4;0;;1;1964.77;0;;0;1501.64;0;;
